ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0272,PLC Advogados,Escritório de advocacia,Não informado,BR,https://plcadvogados.com.br/en/area-de-atuacao/recuperacao-de-credito/,Recuperação de crédito,,,,,,,,https://plcadvogados.com.br/en/area-de-atuacao/recuperacao-de-credito/,WebSearch - plcadvogados.com.br,https://plcadvogados.com.br/en/area-de-atuacao/recuperacao-de-credito/,2026-09-18,Area de atuacao dedicada a recuperacao de credito,"Correspondência, execução",Area de recuperacao de credito,Nao verificado,Provavel,Nao verificado,72,B,Ofertar correspondência em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0273,BRCondos,Administradora de condomínios,Porto Velho,RO,http://www.cliente.brcondos.com.br/portovelho,"Condominial, cobrança, civil",,,,,,,,http://www.cliente.brcondos.com.br/portovelho,WebSearch - brcondos.com.br,http://www.cliente.brcondos.com.br/portovelho,2026-09-18,Administradora de condominios com operacao em Porto Velho - demanda recorrente de cobranca de taxa condominial,"Cobrança condominial, execução, civil",Operacao ativa em Porto Velho,Nao verificado,Nao verificado,Sim,72,B,Ofertar carteira de cobranca condominial em RO,Cobranca condominial e demanda de massa e recorrente,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0274,Chiaratto Advogados Associados,Escritório de advocacia,Ariquemes,RO,,Direito geral,,,,,,,,,WebSearch - Econodata,,2026-09-19,Listado entre os maiores escritorios de advocacia de Ariquemes,"Correspondência, parceria",Ranking setorial de Ariquemes,Nao verificado,Nao verificado,Nao,72,B,Propor troca de correspondencia,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0275,Carmona Advogados,Escritório de advocacia,Ji-Paraná,RO,,Direito geral,,,,,,,,,WebSearch - Juridico Certo,,2026-09-19,Escritorio na cidade-sede do Lucas,"Parceria entre escritorios, correspondência",Escritorio ativo em Ji-Parana,Nao verificado,Nao verificado,Nao,72,B,Propor parceria na propria cidade,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0276,"Medina, Ribeiro & Aguiar Advogados",Escritório de advocacia,Manaus,AM,https://www.medinaeribeiro.com/,Empresarial full service,,,,,,,,https://www.medinaeribeiro.com/,WebSearch - medinaeribeiro.com,https://www.medinaeribeiro.com/,2026-09-19,Banca full service de Manaus com carteira empresarial,"Correspondência jurídica, audiências, diligências em RO",Banca empresarial no Norte,Nao verificado,Nao verificado,Nao verificado,72,B,Propor correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0277,AdvBox,Legaltech / software jurídico,Não informado,BR,https://advbox.com.br/,"Legaltech, gestão de escritórios",,,,,,,,https://advbox.com.br/,WebSearch - advbox.com.br,https://advbox.com.br/,2026-09-19,Legaltech com base de escritorios clientes que contratam correspondentes,"Correspondência jurídica, audiências, diligências em RO",Ecossistema de escritorios contratantes,Sim,Nao verificado,Sim,72,B,Verificar programa de parceiros e acesso a base de escritorios,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0278,Siscom Teleatendimento e Teleserviços,Empresa de cobrança,Não informado,BR,,Cobrança,,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Consta do catalogo publico de credenciados de cobranca do Bradesco,"Cobrança judicial, execução",Credenciamento bancario documentado,Nao verificado,Nao verificado,Sim,72,B,Verificar demanda de cobranca judicial em RO,Credenciada Bradesco,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0279,CNS Recred,Empresa de recuperação de crédito,Não informado,BR,https://www.cnsrecred.com.br/assessoria-e-cobranca-de-credito,"Cobrança, recuperação de crédito",,,,,,,,https://www.cnsrecred.com.br/assessoria-e-cobranca-de-credito,WebSearch - cnsrecred.com.br,https://www.cnsrecred.com.br/assessoria-e-cobranca-de-credito,2026-09-19,Empresa de assessoria e cobranca de credito,"Execução, cobrança judicial",Servico declarado de assessoria e cobranca,Nao verificado,Nao verificado,Nao verificado,72,B,Ofertar cobertura juridica em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0280,Will Bank,Banco digital / fintech,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ABVCAP,,2026-09-19,Banco digital com base nacional,"Contencioso de massa, audiências, correspondência em RO",Base nacional de clientes,Nao verificado,Nao verificado,Sim,72,B,Ofertar correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0281,CashMe,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,"Imobiliário, crédito com garantia",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa4bkxbnjlsn,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Imobiliário, crédito com garantia",Vaga publicada em 2026-08-28: Analista de Registro Jr,Nao informado,Nao verificado,Nao verificado,72,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0282,Vilarouca Advocacia,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,Direito geral (PJ),,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa4gn6fchd7l,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral (PJ),Vaga publicada em 2026-08-20: Advogado (Autônomo/PJ),Nao informado,Nao verificado,Nao verificado,72,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0283,AGNALDO BASTOS - Sociedade Individual de Advocacia,Empresa/escritório com vaga jurídica aberta,Goiânia,GO,,Advogado associado,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aadwgzmtbppt,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Advogado associado,Vaga publicada em 2026-03-06: Advogado(a) Associado(a) do departamento Comercial,Nao informado,Nao verificado,Nao verificado,72,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0284,Bidese Construtora,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,"Imobiliário, contencioso",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aajjsthbn7kc,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Imobiliário, contencioso",Vaga publicada em 2026-09-15: Advogado Sênior,Nao informado,Nao verificado,Nao verificado,72,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0285,CONSTRUCAP,Empresa/escritório com vaga jurídica aberta,Salvador,BA,,"Contratos, construção civil",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa497wr8mgwy,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Contratos, construção civil",Vaga publicada em 2026-04-28: Advogado Pleno - Consultivo e Contratos,Nao informado,Nao verificado,Nao verificado,72,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0286,Feltrim Correa Advogados,Escritório de advocacia,Não informado,BR,https://feltrimcorrea.com.br/defesa-empresa-acao-trabalhista/,Trabalhista patronal,,,,,,,,https://feltrimcorrea.com.br/defesa-empresa-acao-trabalhista/,WebSearch - feltrimcorrea.com.br,https://feltrimcorrea.com.br/defesa-empresa-acao-trabalhista/,2026-09-19,Banca dedicada a defesa de empresas em acoes trabalhistas,"Correspondência trabalhista, audiências",Area dedicada a defesa patronal,Nao verificado,Nao verificado,Nao verificado,72,B,Ofertar audiências trabalhistas em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0287,Carvalho & Lucas Advocacia,Escritório de advocacia,Não informado,BR,https://glucas.adv.br/,Direito da saúde,,,,,,,,https://glucas.adv.br/,WebSearch - glucas.adv.br,https://glucas.adv.br/,2026-09-19,Escritorio especializado em direito a saude,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Especializacao declarada em saude,Nao verificado,Nao verificado,Nao verificado,72,B,Propor parceria em direito a saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0288,Mattos e Campos Advogados,Escritório de advocacia,Belo Horizonte,MG,https://mattosecamposadvogados.com.br/servico/advogado-especialista-em-plano-de-saude/,Direito da saúde,,,,,,,,https://mattosecamposadvogados.com.br/servico/advogado-especialista-em-plano-de-saude/,WebSearch - mattosecamposadvogados.com.br,https://mattosecamposadvogados.com.br/servico/advogado-especialista-em-plano-de-saude/,2026-09-19,Banca de BH especializada em plano de saude,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Especializacao declarada em saude,Nao verificado,Nao verificado,Nao verificado,72,B,Propor parceria em direito a saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0289,Grupo Líder,Rede de supermercados,Belém,PA,,"Consumidor, trabalhista",,,,,,,,,WebSearch - ABRAS,,2026-09-19,Lidera o setor supermercadista no Norte e figura entre as maiores do pais,Contencioso de consumidor e trabalhista,Lideranca regional no Norte,Nao verificado,Nao verificado,Nao,72,B,Ofertar assessoria juridica regional Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0290,Ânima Educação,Grupo educacional,Belo Horizonte,MG,,"Educacional, consumidor",,,,,,,,,WebSearch - ranking educacional,,2026-09-19,"Grupo que reune UniBH, USJT e Una, entre os quatro maiores do setor",Contencioso de consumidor e cobrança,Porte nacional no setor educacional,Nao verificado,Nao verificado,Sim,72,B,Verificar demanda juridica nas unidades,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0291,Jobbol (Grupo Nunchi),Empresa de RH / recrutamento,Remoto,BR,,Trabalhista,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aad8dx8d9jb8,2026-09-18,Vaga jurídica declarada remota,Contencioso trabalhista remoto,Vaga publicada em 2026-08-07: ADVOGADO TRABALHISTA - Centro (Grupo Nunchi),Sim,Nao verificado,Não informado,71,B,Candidatar-se à vaga remota,Local declarado Remoto,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0292,Sarkis Advocacia,Escritório de advocacia,Ariquemes,RO,,Direito geral,,,,,,,,,WebSearch - Econodata,,2026-09-19,Listado entre os maiores escritorios de advocacia de Ariquemes,"Correspondência, parceria",Ranking setorial de Ariquemes,Nao verificado,Nao verificado,Nao,71,B,Propor troca de correspondencia,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0293,ＡＢＩＬＩＴＹ,Empresa de RH / recrutamento,São Paulo,SP,,Trabalhista patronal,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aady66mwqjp7,2026-09-18,Recrutadora com demanda jurídica patronal recorrente para clientes corporativos,"Contencioso trabalhista, audiências",Vaga publicada em 2026-08-14: Advogado Pleno (Trabalhista / Reclamada),Não informado,Nao verificado,Sim,70,B,Cadastrar-se na base de talentos jurídicos,Vaga para cliente empresarial,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0294,Mocarzel Advogados Associados,Escritório de advocacia,Não informado,BR,https://www.mocarzel.adv.br/Recuperacao-de-credito.html,Recuperação de crédito,,,,,,,,https://www.mocarzel.adv.br/Recuperacao-de-credito.html,WebSearch - mocarzel.adv.br,https://www.mocarzel.adv.br/Recuperacao-de-credito.html,2026-09-18,Area de atuacao dedicada a recuperacao de credito,"Correspondência, execução",Area de recuperacao de credito,Nao verificado,Provavel,Nao verificado,70,B,Ofertar correspondência em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0295,Dupont Spiller Fadanelli Advogados,Escritório de advocacia,Não informado,RS,https://dsfadvogados.com.br/areaAtuacao/recuperacao-de-creditos,Recuperação de crédito,,,,,,,,https://dsfadvogados.com.br/areaAtuacao/recuperacao-de-creditos,WebSearch - dsfadvogados.com.br,https://dsfadvogados.com.br/areaAtuacao/recuperacao-de-creditos,2026-09-18,Area de atuacao dedicada a recuperacao de creditos,"Correspondência, execução",Area de recuperacao de creditos,Nao verificado,Provavel,Nao verificado,70,B,Ofertar correspondência no Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0296,Contraktor,Legaltech,Não informado,BR,https://conteudo.contraktor.com.br/inovacao-juridica/bpo-juridico-gestao-contratos/,"Legaltech, gestão de contratos",,,,,,,,https://conteudo.contraktor.com.br/inovacao-juridica/bpo-juridico-gestao-contratos/,WebSearch - contraktor.com.br,https://conteudo.contraktor.com.br/inovacao-juridica/bpo-juridico-gestao-contratos/,2026-09-18,Legaltech que atua com BPO juridico e gestao de contratos,"Análise contratual, apoio remoto",Conteudo comercial de BPO juridico,Sim,Nao verificado,Sim,70,B,Verificar necessidade de prestadores juridicos para a operacao,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0297,Aurum,Legaltech / software jurídico,Florianópolis,SC,https://www.aurum.com.br/blog/contencioso-de-massa/,"Legaltech, contencioso de massa",,,,,,,,https://www.aurum.com.br/blog/contencioso-de-massa/,WebSearch - aurum.com.br,https://www.aurum.com.br/blog/contencioso-de-massa/,2026-09-18,Legaltech de referencia com conteudo e base de clientes em contencioso de massa,"Parceria, indicacao de demanda",Ecossistema de escritorios de contencioso de massa,Sim,Nao verificado,Sim,70,B,Verificar programa de parceiros,Porta de entrada para rede de escritorios clientes,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0298,Habitamais,Administradora de condomínios,Porto Velho,RO,https://habitamais.com21.com.br/,"Condominial, cobrança",,,,,,,,https://habitamais.com21.com.br/,WebSearch - habitamais.com21.com.br,https://habitamais.com21.com.br/,2026-09-18,Atua em Porto Velho desde 2014 em gestao condominial,"Cobrança condominial, execução",Operacao desde 2014 em RO,Nao verificado,Nao verificado,Nao,70,B,Ofertar carteira de cobranca condominial,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0299,Roque & Lima Advocacia,Escritório de advocacia,Cacoal,RO,https://roqueelimaadvocacia.com.br/sobre/,Direito geral,,,,,,,,https://roqueelimaadvocacia.com.br/sobre/,WebSearch - roqueelimaadvocacia.com.br,https://roqueelimaadvocacia.com.br/sobre/,2026-09-19,Escritorio estabelecido em Cacoal,"Correspondência, parceria",Escritorio em RO,Nao verificado,Nao verificado,Nao,70,B,Propor troca de correspondencia,"Endereco publicado: Rua Rio Branco, 2462, Centro, Cacoal-RO",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0300,Debowski Advogados Associados,Escritório de advocacia,Ariquemes,RO,,Direito geral,,,,,,,,,WebSearch - Econodata,,2026-09-19,Listado entre os maiores escritorios de advocacia de Ariquemes,"Correspondência, parceria",Ranking setorial de Ariquemes,Nao verificado,Nao verificado,Nao,70,B,Propor troca de correspondencia,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0301,Voo Transportes,Transportadora,Não informado,RO,https://www.vootransportes.com.br/,"Transporte, trabalhista, cível",,,,,,,,https://www.vootransportes.com.br/,WebSearch - vootransportes.com.br,https://www.vootransportes.com.br/,2026-09-19,"Transportadora que atende RO e AC, com rotas para Pimenta Bueno e Ji-Parana",Contencioso trabalhista e cível,Operacao interestadual com filiais em RO,Nao verificado,Nao verificado,Nao,70,B,Ofertar assessoria juridica regional,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0302,Ultreia Contábil,Escritório de contabilidade,Ji-Paraná,RO,https://ultreiacontabil.com.br/,"Contábil, tributário",,,,,,,,https://ultreiacontabil.com.br/,WebSearch - ultreiacontabil.com.br,https://ultreiacontabil.com.br/,2026-09-19,Contabilidade atuante em Ji-Parana,Parceria contábil-jurídica,Escritorio contabil na cidade,Nao verificado,Nao verificado,Nao,70,B,Propor parceria juridica,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0303,MS Advogados,Escritório de advocacia,Não informado,BR,https://msadvogados.com.br/direito-securitario/,Securitário,,,,,,,,https://msadvogados.com.br/direito-securitario/,WebSearch - msadvogados.com.br,https://msadvogados.com.br/direito-securitario/,2026-09-19,Banca com area dedicada a direito securitario,"Correspondência jurídica, audiências, diligências em RO",Area de direito securitario,Nao verificado,Nao verificado,Nao verificado,70,B,Propor correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0304,CloudWalk,Fintech,São Paulo,SP,,"Bancário, empresarial",,,,,,,,,WebSearch - ABVCAP,,2026-09-19,Fintech de pagamentos com base nacional,"Contencioso de massa, audiências, correspondência em RO",Base nacional de clientes,Nao verificado,Nao verificado,Sim,70,B,Ofertar correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0305,KLA Advogados,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,"Apoio processual, imobiliário",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aagvklrzdx72,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Apoio processual, imobiliário",Vaga publicada em 2026-09-12: Paralegal - Mercado de Capitais/Imobiliário,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0306,Agenda Assessoria,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,Consultoria jurídica,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aasn6yjykfj6,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Consultoria jurídica,Vaga publicada em 2026-08-31: Consultor Jurídico,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0307,YDUQS,Empresa/escritório com vaga jurídica aberta,Belém,PA,,Jurídico educacional,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aahvdwkqsrfw,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Jurídico educacional,Vaga publicada em 2026-08-08: ADVOGADO NPJ,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0308,Rafaela Santana Consultoria,Empresa/escritório com vaga jurídica aberta,Brasília,DF,,Direito administrativo,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa79cjmpxkp6,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito administrativo,Vaga publicada em 2026-09-02: Advogado(a) Júnior – Direito Administrativo,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0309,Oliveira e Camilo Sociedade de Advogados,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aalgjgy29fys,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-05-15: Advogado Cível,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0310,CS Advocacia,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Direito geral PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aac8cqb6q4jt,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral PJ,Vaga publicada em 2026-03-19: Advogado (Autônomo/PJ),Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0311,GLASSES SANTANA COSTA,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aabrrsh2y8yz,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso,Vaga publicada em 2026-09-14: Advogado(a) Júnior – Contencioso,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0312,DrogaVET Farmácias de Manipulação e Indústria,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa2xdcyv49j9,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-08-24: ADVOGADO(A) | CONTENCIOSO CÍVEL,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0313,RHF Talentos,Empresa/escritório com vaga jurídica aberta,Recife,PE,,Direito geral - recrutadora,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aapdkzpk7bvn,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral - recrutadora,Vaga publicada em 2026-08-17: ADVOGADO SÊNIOR / PLENO,Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0314,ACOMEX Import Export,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,"Imobiliário, sucessório, cível",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aagvsrx8gwvq,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Imobiliário, sucessório, cível","Vaga publicada em 2026-08-21: Advogado(a) Imobiliário, Sucessório e Cível",Nao informado,Nao verificado,Nao verificado,70,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0315,Somacred Consultoria,Securitizadora / fomento,Não informado,BR,,"Recuperação de crédito, execução",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,Atuacao relevante no mercado de direitos creditorios,"Execução, cobrança judicial",Mercado de recebiveis,Nao verificado,Nao verificado,Nao verificado,70,B,Ofertar execucao e cobranca judicial em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0316,Del Monte Factoring Fomento Mercantil,Fomento mercantil / factoring,Não informado,BR,,"Recuperação de crédito, execução",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,Empresa de fomento mercantil - carteira de recebiveis inadimplentes gera execucao,"Execução, cobrança judicial",Mercado de recebiveis,Nao verificado,Nao verificado,Nao verificado,70,B,Ofertar execucao e cobranca judicial em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0317,Banestes,Banco público estadual,Vitória,ES,,"Bancário, consumidor",,,,,,,,,WebSearch - IPEA,,2026-09-19,Banco publico estadual com carteira de credito,"Contencioso de massa, audiências, correspondência em RO",Banco comercial estadual,Nao verificado,Nao verificado,Sim,70,B,Verificar credenciamento juridico,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0318,Hospital Israelita Albert Einstein,Hospital,São Paulo,SP,,"Saúde, responsabilidade civil",,,,,,,,,WebSearch - ranking setorial de saude,,2026-09-19,Hospital de referencia com receita estimada de R$ 7 bilhoes,Contencioso de responsabilidade civil médica,Instituicao de grande porte,Nao verificado,Nao verificado,Sim,70,B,Verificar demanda de contencioso de saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0319,Escritório de Advocacia e Consultoria (anunciante Indeed),Escritório de advocacia,Remoto,BR,,Cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aasxqj7svrrn,2026-09-18,"Vaga de advogado cível remota em regime PJ, publicada em set/2026",Advogado associado remoto PJ,Vaga publicada em 2026-09-08: VAGA: ADVOGADO(A) JÚNIOR CÍVEL,Sim,Nao verificado,Não informado,69,B,Candidatar-se à vaga remota,Anunciante não identificado nominalmente no resultado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0320,Moretti Advogados Associados,Escritório de advocacia,Rolim de Moura,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-19,Escritorio estabelecido em Rolim de Moura,"Correspondência, parceria",Escritorio em comarca do interior de RO,Nao verificado,Nao verificado,Nao,69,B,Propor troca de correspondencia entre comarcas,"Endereco publicado: Av. 25 de Agosto, 5119, Centro, Rolim de Moura-RO",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0321,Oliveira e Antunes Advogados Associados,Escritório de advocacia,São Paulo,SP,,Direito geral,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa7p6vsmhk77,2026-09-18,Escritório em expansão de equipe,Correspondência jurídica,Vaga publicada em 2026-07-31: Advogado | São Paulo,Não informado,Nao verificado,Não informado,68,B,Propor parceria entre escritórios,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0322,Hiran Castiel Advogados Associados,Escritório de advocacia,Porto Velho,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-18,Escritorio estabelecido na capital com equipe propria,"Parceria local, correspondência no interior",-,Nao verificado,Nao verificado,Nao,68,B,Ofertar cobertura de comarcas do interior de RO,Site oficial a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0323,Advocacia Lima,Escritório de advocacia,Não informado,BR,https://advocacialima.com.br/servicos/recuperacao-de-credito,"Recuperação de crédito, cobrança",,,,,,,,https://advocacialima.com.br/servicos/recuperacao-de-credito,WebSearch - advocacialima.com.br,https://advocacialima.com.br/servicos/recuperacao-de-credito,2026-09-18,Especializada em cobranca judicial e extrajudicial,"Correspondência, execução",Servico de recuperacao de credito,Nao verificado,Provavel,Nao verificado,68,B,Ofertar correspondência em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
