ID,Empresa/escritorio,Oportunidade,Cidade,Estado,Servico solicitado,Data da publicacao,Link,E-mail,Telefone,Forma de candidatura,Prazo,Compatibilidade comigo,Score,Prioridade,Fonte
OP0242,SEMPRE AGTECH,Assistente Jurídico,Chapecó,SC,Agtech - contratos e agrario,2026-09-02,https://to.indeed.com/aab8jb4xvdbq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0243,Tahto,ANALISTA PLENO DE CONTRATOS & PAGAMENTOS - STAFF,Remoto,BR,Contratos,2026-06-29,https://to.indeed.com/aaprjqx7lb2m,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar apoio jurídico remoto,62,B,Indeed Job Search API (via MCP Indeed)
OP0244,Solheiro Advogados Associados,Estagiário na área de Direito,Belém,PA,Apoio processual,2026-09-08,https://to.indeed.com/aamyhk4csfrp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0245,Pra Gente RH,Assistente Administrativo (Publicações Jurídicas),Ananindeua,PA,Backoffice jurídico,2026-08-05,https://to.indeed.com/aa7k6mlxv8kv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0246,M.Soares Advocacia e Consultoria,Estágio (PJ),São Paulo,SP,Apoio processual,2026-09-14,https://to.indeed.com/aac4z7rzj2ph,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0247,Rede Andrade Hotéis,Analista Jurídico,Florianópolis,SC,"Juridico corporativo, consumidor",2025-10-16,https://to.indeed.com/aa2sh7gxynbq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0248,FOCSI,Assistente Jurídico,Cambé,PR,Apoio processual,2026-09-01,https://to.indeed.com/aa9ygcysq8fd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0249,LEO Serviços Administrativos,Analista Jurídico,Joinville,SC,Apoio juridico,2026-08-19,https://to.indeed.com/aadffhdkfbxx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0250,Grupo Splice,Assistente Jurídico,Votorantim,SP,Apoio juridico corporativo,2026-09-05,https://to.indeed.com/aa6fc4pnbgjp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0251,GRUPO BASE,ASSISTENTE JURÍDICO,Salto,SP,Apoio juridico corporativo,2026-09-01,https://to.indeed.com/aastb7kk82rd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0252,SANTOS DE ARAUJO COMERCIO E SERVICOS,ADVOGADO,Aracaju,SE,Juridico corporativo,2026-02-27,https://to.indeed.com/aay6dzjnbwtm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0253,Trigo RH,ADVOGADO JÚNIOR - Centro,Guarujá,SP,Direito geral - recrutadora,2026-08-17,https://to.indeed.com/aagqpv4jwv9k,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0254,Bortolotto Advogados,ESTAGIÁRIO NA ÁREA DE DIREITO,Chapecó,SC,Apoio processual,2026-09-01,https://to.indeed.com/aa4kkbhfsnr6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,62,B,Indeed Job Search API (via MCP Indeed)
OP0255,Mind Consultoria de Gente e Gestão,Estagiário (a) do Curso de Direito,Ji-Paraná,RO,Direito geral,2026-02-28,https://to.indeed.com/aad42gqhgy94,,,Candidatura pelo link da vaga (Indeed),Nao informado,Contato para parceria entre escritórios,60,B,Indeed Job Search API (via MCP Indeed)
OP0256,InovaRH Consultoria e Gestão,Secretária - Escritório de Advocacia,São Luís,MA,Backoffice de escritorio,2026-09-17,https://to.indeed.com/aa7cypz4hhwx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,60,B,Indeed Job Search API (via MCP Indeed)
OP0257,OTIVA,Analista de RH (Pessoa Jurídica),São Luís,MA,RH corporativo - canal de contratacao PJ,2026-08-28,https://to.indeed.com/aa2y7q7tzd2n,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,60,B,Indeed Job Search API (via MCP Indeed)
OP0258,clube candeias,Advogado(a),Itajaí,SC,Juridico corporativo,2026-08-25,https://to.indeed.com/aaftrgttg2pm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,60,B,Indeed Job Search API (via MCP Indeed)
OP0259,Pires Villela Advocacia,Estágio de Marketing e Produção Visual,Juiz de Fora,MG,Escritorio em expansao,2026-09-14,https://to.indeed.com/aacrc6nhm2fz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,60,B,Indeed Job Search API (via MCP Indeed)
OP0260,Kingspan - Isoeste Construtivos,Jovem Aprendiz Jurídico,Anápolis,GO,Juridico industrial,2026-09-18,https://to.indeed.com/aarvwwzkqh92,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,60,B,Indeed Job Search API (via MCP Indeed)
OP0261,Enfok,Advogado Júnior,São Paulo,SP,Direito geral,2026-07-07,https://to.indeed.com/aardp9n9qg9l,,,Candidatura pelo link da vaga (Indeed),Nao informado,Verificar possibilidade de apoio processual remoto,58,C,Indeed Job Search API (via MCP Indeed)
